DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,10.00,BVS,9.90,10.00,9.80,36900.00
10/01/2020,10.00,BVS,9.80,10.00,9.80,15500.00
09/01/2020,9.90,BVS,9.90,9.90,9.90,4000.00
08/01/2020,9.90,BVS,9.80,9.90,9.80,18100.00
07/01/2020,9.90,BVS,9.80,9.90,9.80,29284.00
06/01/2020,10.00,BVS,10.10,10.10,9.80,44430.00
03/01/2020,10.10,BVS,9.90,10.10,9.90,9000.00
02/01/2020,10.00,BVS,10.10,10.30,9.90,16820.00
31/12/2019,10.00,BVS,9.80,10.00,9.70,68720.00
30/12/2019,10.00,BVS,10.00,10.00,9.70,33660.00
27/12/2019,10.00,BVS,9.70,10.80,9.70,63100.00
26/12/2019,9.90,BVS,9.90,9.90,9.70,45186.00
25/12/2019,9.90,BVS,9.70,9.90,9.70,44100.00
24/12/2019,9.90,BVS,9.70,9.90,9.70,45840.00
23/12/2019,9.90,BVS,9.70,9.90,9.70,84700.00
20/12/2019,9.90,BVS,9.70,9.90,9.60,33020.00
19/12/2019,9.90,BVS,9.80,9.90,9.80,21200.00
18/12/2019,10.00,BVS,9.90,10.00,9.80,14943.00
17/12/2019,10.00,BVS,9.80,10.00,9.80,44084.00
16/12/2019,10.00,BVS,9.90,10.00,9.80,25020.00
13/12/2019,10.00,BVS,10.00,10.10,9.90,19150.00
12/12/2019,10.00,BVS,9.90,10.00,9.80,54950.00
11/12/2019,9.90,BVS,9.90,9.90,9.90,15910.00
10/12/2019,9.90,BVS,9.90,9.90,9.70,47000.00
09/12/2019,10.00,BVS,9.90,10.00,9.90,8690.00
06/12/2019,9.90,BVS,10.00,10.00,9.90,14400.00
05/12/2019,10.00,BVS,10.00,10.00,9.90,4600.00
04/12/2019,9.90,BVS,10.00,10.00,9.90,28000.00
03/12/2019,10.00,BVS,10.10,10.10,9.90,8100.00
02/12/2019,9.90,BVS,10.00,10.00,9.90,18400.00
29/11/2019,10.00,BVS,10.20,10.20,10.00,51300.00
28/11/2019,10.10,BVS,10.30,10.30,10.00,61583.00
27/11/2019,10.30,BVS,10.30,10.30,10.00,37000.00
26/11/2019,10.30,BVS,10.20,10.30,10.20,9237.00
25/11/2019,10.20,BVS,10.30,10.30,10.20,12400.00
22/11/2019,10.30,BVS,10.10,10.30,10.10,12300.00
21/11/2019,10.30,BVS,10.30,10.30,10.00,71837.00
20/11/2019,10.40,BVS,10.30,10.40,10.30,7400.00
19/11/2019,10.30,BVS,10.30,10.40,10.30,18120.00
18/11/2019,10.40,BVS,10.40,10.40,10.40,11486.00
15/11/2019,10.40,BVS,10.40,10.50,10.40,9100.00
14/11/2019,10.40,BVS,10.30,10.40,10.30,14256.00
13/11/2019,10.20,BVS,10.40,10.40,10.20,6300.00
12/11/2019,10.30,BVS,10.30,10.60,10.30,30440.00
11/11/2019,10.40,BVS,10.40,10.50,10.40,26300.00
08/11/2019,10.40,BVS,10.60,10.90,10.30,28650.00
07/11/2019,10.40,BVS,10.60,10.70,9.70,211176.00
06/11/2019,10.70,BVS,10.60,10.70,10.60,39000.00
05/11/2019,10.80,BVS,10.70,10.80,10.50,105695.00
04/11/2019,10.90,BVS,10.80,10.90,10.70,20500.00
01/11/2019,10.80,BVS,10.70,10.80,10.70,29300.00
31/10/2019,10.90,BVS,10.90,10.90,10.80,18700.00
30/10/2019,10.90,BVS,10.90,10.90,10.90,7020.00
29/10/2019,10.90,BVS,10.90,10.90,10.70,10776.00
28/10/2019,10.70,BVS,10.70,10.90,10.70,28510.00
25/10/2019,10.90,BVS,10.70,10.90,10.60,69300.00
24/10/2019,10.90,BVS,10.80,10.90,10.60,82820.00
23/10/2019,10.90,BVS,10.60,10.90,10.60,137500.00
22/10/2019,10.70,BVS,10.60,10.90,10.50,71100.00
21/10/2019,10.70,BVS,10.50,10.70,10.50,43430.00
18/10/2019,10.70,BVS,10.60,10.70,10.60,44300.00
17/10/2019,10.80,BVS,10.60,10.80,10.50,48080.00
16/10/2019,10.80,BVS,10.80,10.80,10.50,38530.00
15/10/2019,10.80,BVS,10.90,10.90,10.60,33878.00
14/10/2019,10.90,BVS,11.30,11.50,10.60,28300.00
11/10/2019,11.10,BVS,10.80,11.10,10.80,38720.00
10/10/2019,11.00,BVS,10.80,11.00,10.80,35090.00
09/10/2019,11.00,BVS,10.80,11.00,10.80,19610.00
08/10/2019,10.90,BVS,10.80,10.90,10.80,20100.00
07/10/2019,11.00,BVS,10.80,11.00,10.80,20500.00
04/10/2019,11.00,BVS,11.00,11.20,10.80,38308.00
03/10/2019,11.00,BVS,11.00,11.00,10.80,41100.00
02/10/2019,11.20,BVS,10.90,11.20,10.80,46600.00
01/10/2019,11.10,BVS,10.90,11.20,10.90,30170.00
30/09/2019,10.90,BVS,10.80,11.00,10.60,42102.00
27/09/2019,10.80,BVS,10.70,10.80,10.50,61620.00
26/09/2019,10.80,BVS,10.50,11.00,10.50,37900.00
25/09/2019,10.60,BVS,10.50,10.70,10.50,36100.00
24/09/2019,10.70,BVS,10.50,10.70,10.50,21100.00
23/09/2019,10.70,BVS,10.70,10.70,10.50,35500.00
20/09/2019,10.70,BVS,10.60,10.70,10.60,23000.00
19/09/2019,10.70,BVS,10.70,10.80,10.60,70450.00
18/09/2019,10.70,BVS,10.70,10.70,10.60,37620.00
17/09/2019,10.70,BVS,10.70,10.70,10.60,49200.00
16/09/2019,10.80,BVS,10.70,10.90,10.60,74940.00
13/09/2019,10.90,BVS,10.70,11.40,10.50,9550.00
