DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,10.20,DTD,10.40,10.50,10.20,19900.00
10/01/2020,10.40,DTD,10.70,10.70,10.40,62300.00
09/01/2020,10.70,DTD,10.20,10.80,10.20,86600.00
08/01/2020,10.10,DTD,10.50,10.50,10.00,125830.00
07/01/2020,10.60,DTD,10.50,10.60,10.40,48400.00
06/01/2020,10.50,DTD,10.60,10.70,10.30,59516.00
03/01/2020,10.60,DTD,10.80,11.00,10.60,71100.00
02/01/2020,10.70,DTD,10.70,10.80,10.60,61600.00
31/12/2019,10.70,DTD,10.80,10.80,10.50,70632.00
30/12/2019,10.50,DTD,10.50,11.00,10.50,85910.00
27/12/2019,10.50,DTD,10.70,10.70,10.30,50300.00
26/12/2019,10.70,DTD,10.80,10.90,10.60,71830.00
25/12/2019,10.80,DTD,11.20,11.20,10.80,59700.00
24/12/2019,11.20,DTD,11.20,11.50,11.10,88260.00
23/12/2019,11.10,DTD,10.20,11.10,10.20,200354.00
20/12/2019,10.10,DTD,9.80,10.30,9.60,77339.00
19/12/2019,9.70,DTD,9.80,9.80,9.50,66270.00
18/12/2019,9.70,DTD,10.00,10.00,9.70,64400.00
17/12/2019,9.90,DTD,10.30,10.30,9.90,64100.00
16/12/2019,10.20,DTD,10.40,10.40,10.20,40000.00
13/12/2019,10.30,DTD,10.40,10.50,10.30,50650.00
12/12/2019,10.30,DTD,10.20,10.40,10.00,99510.00
11/12/2019,10.10,DTD,10.50,10.50,10.10,68700.00
10/12/2019,10.40,DTD,10.60,10.60,10.30,66975.00
09/12/2019,10.70,DTD,10.90,10.90,10.50,143800.00
06/12/2019,10.90,DTD,10.90,11.00,10.60,75400.00
05/12/2019,10.90,DTD,11.10,11.10,10.70,86100.00
04/12/2019,11.10,DTD,11.00,11.10,10.90,31000.00
03/12/2019,11.00,DTD,11.30,11.30,11.00,63800.00
02/12/2019,11.20,DTD,11.30,11.30,11.20,136700.00
29/11/2019,11.30,DTD,11.00,11.30,10.90,26860.00
28/11/2019,11.20,DTD,11.30,11.40,11.00,94100.00
27/11/2019,11.20,DTD,11.30,11.40,11.10,55400.00
26/11/2019,11.10,DTD,11.40,11.40,11.10,53900.00
25/11/2019,11.30,DTD,11.20,11.30,11.00,44400.00
22/11/2019,11.10,DTD,11.30,11.40,10.90,90200.00
21/11/2019,11.10,DTD,11.40,11.40,11.00,93000.00
20/11/2019,11.20,DTD,11.20,11.30,11.10,61150.00
19/11/2019,11.10,DTD,11.20,11.60,11.10,115300.00
18/11/2019,11.20,DTD,10.90,11.60,10.90,49820.00
15/11/2019,10.90,DTD,11.10,11.70,10.20,143230.00
14/11/2019,11.10,DTD,12.10,12.20,11.00,214600.00
13/11/2019,12.10,DTD,12.30,12.40,12.10,93600.00
12/11/2019,12.40,DTD,12.40,12.60,12.20,52320.00
11/11/2019,12.50,DTD,12.50,12.60,12.20,62701.00
08/11/2019,12.50,DTD,12.80,12.80,12.40,57700.00
07/11/2019,12.80,DTD,12.20,12.80,12.00,75270.00
06/11/2019,12.20,DTD,12.00,12.70,11.90,93510.00
05/11/2019,12.00,DTD,12.80,12.80,12.00,167200.00
04/11/2019,12.80,DTD,12.80,12.90,12.60,49140.00
01/11/2019,12.80,DTD,13.60,13.60,12.30,254860.00
31/10/2019,13.60,DTD,13.80,13.80,13.30,69810.00
30/10/2019,13.90,DTD,13.80,13.90,13.60,52100.00
29/10/2019,13.90,DTD,14.00,14.00,13.70,40080.00
28/10/2019,14.00,DTD,13.90,14.00,13.60,48560.00
25/10/2019,13.90,DTD,13.70,13.90,13.70,43620.00
24/10/2019,13.90,DTD,13.90,14.20,13.70,31184.00
23/10/2019,13.90,DTD,14.20,14.30,13.70,81740.00
22/10/2019,14.40,DTD,14.50,14.50,13.80,62805.00
21/10/2019,14.50,DTD,14.20,14.50,14.00,123050.00
18/10/2019,14.20,DTD,14.70,14.80,13.40,110140.00
17/10/2019,14.70,DTD,14.80,14.80,14.70,19370.00
16/10/2019,14.80,DTD,14.80,14.90,14.70,23200.00
15/10/2019,14.90,DTD,14.70,14.90,14.50,49770.00
14/10/2019,14.90,DTD,14.80,15.10,14.70,96250.00
11/10/2019,14.80,DTD,15.00,15.10,14.80,74250.00
10/10/2019,15.20,DTD,14.90,15.50,14.90,103500.00
09/10/2019,14.90,DTD,14.90,15.00,14.60,40550.00
08/10/2019,14.90,DTD,14.70,15.00,14.70,52873.00
07/10/2019,14.90,DTD,14.60,15.10,14.60,89060.00
04/10/2019,15.00,DTD,14.50,15.40,14.50,115680.00
03/10/2019,15.10,DTD,14.60,15.20,14.40,126421.00
02/10/2019,14.70,DTD,15.00,15.10,14.50,121470.00
01/10/2019,15.00,DTD,15.70,15.80,14.90,233476.00
30/09/2019,15.70,DTD,15.70,15.90,15.50,88235.00
27/09/2019,15.70,DTD,15.80,16.00,15.60,45570.00
26/09/2019,15.90,DTD,15.50,16.20,15.50,122051.00
25/09/2019,15.50,DTD,15.10,15.70,15.10,180857.00
24/09/2019,15.10,DTD,15.30,15.40,15.00,92740.00
23/09/2019,15.40,DTD,15.00,15.60,15.00,189031.00
20/09/2019,15.10,DTD,14.70,15.10,14.50,115467.00
19/09/2019,14.90,DTD,15.10,15.20,14.80,111835.00
18/09/2019,15.20,DTD,15.10,15.30,15.00,103710.00
17/09/2019,15.20,DTD,15.50,15.50,15.00,130050.00
16/09/2019,15.20,DTD,14.10,15.60,14.10,122036.00
13/09/2019,15.60,DTD,16.90,16.90,15.40,155826.00
12/09/2019,15.40,DTD,14.00,15.40,14.00,254473.00
11/09/2019,14.00,DTD,14.80,14.80,13.90,236480.00
10/09/2019,14.80,DTD,16.00,16.00,14.40,371753.00
09/09/2019,16.00,DTD,16.40,16.40,15.90,125079.00
06/09/2019,16.40,DTD,16.70,16.70,16.10,52487.00
05/09/2019,16.70,DTD,15.90,16.80,15.90,143255.00
04/09/2019,16.00,DTD,16.80,16.80,15.30,337238.00
03/09/2019,16.90,DTD,17.50,17.70,16.90,269439.00
