DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,21.50,GMD,21.90,21.90,21.40,109300.00
10/01/2020,22.00,GMD,21.75,22.00,20.75,631400.00
09/01/2020,21.70,GMD,21.30,21.75,21.30,253950.00
08/01/2020,21.00,GMD,21.70,21.70,21.00,320710.00
07/01/2020,21.75,GMD,22.25,22.35,21.70,348050.00
06/01/2020,22.25,GMD,22.70,22.80,22.20,193970.00
03/01/2020,22.75,GMD,23.20,23.30,22.70,391080.00
02/01/2020,23.20,GMD,23.30,23.40,23.15,102780.00
31/12/2019,23.30,GMD,23.65,23.65,23.10,53250.00
30/12/2019,23.30,GMD,23.70,23.70,23.30,178550.00
27/12/2019,23.50,GMD,23.50,23.70,23.25,162140.00
26/12/2019,23.50,GMD,23.80,23.95,23.50,182530.00
25/12/2019,23.95,GMD,23.90,23.95,23.65,175490.00
24/12/2019,23.95,GMD,24.00,24.05,23.85,218610.00
23/12/2019,24.30,GMD,23.85,24.30,23.85,316850.00
20/12/2019,23.85,GMD,23.80,23.85,23.50,289090.00
19/12/2019,23.80,GMD,23.55,23.80,23.40,263660.00
18/12/2019,23.55,GMD,23.50,23.60,23.30,329020.00
17/12/2019,23.50,GMD,23.90,23.90,23.50,85200.00
16/12/2019,23.90,GMD,23.60,23.90,23.30,191310.00
13/12/2019,23.60,GMD,23.20,23.85,23.20,447640.00
12/12/2019,23.10,GMD,22.90,23.15,22.90,132970.00
11/12/2019,22.90,GMD,22.85,22.95,22.75,183380.00
10/12/2019,22.90,GMD,23.00,23.15,22.70,105400.00
09/12/2019,23.00,GMD,22.80,23.10,22.80,260530.00
06/12/2019,22.80,GMD,23.05,23.30,22.80,302250.00
05/12/2019,23.30,GMD,23.50,23.50,23.15,131260.00
04/12/2019,23.50,GMD,23.35,23.60,23.30,139340.00
03/12/2019,23.35,GMD,23.30,23.50,23.10,179350.00
02/12/2019,23.50,GMD,23.85,23.90,23.40,129840.00
29/11/2019,23.75,GMD,23.85,23.95,23.50,153450.00
28/11/2019,23.85,GMD,24.00,24.20,23.80,179780.00
27/11/2019,24.00,GMD,24.40,24.40,23.90,145370.00
26/11/2019,24.20,GMD,24.20,24.25,24.05,149470.00
25/11/2019,24.00,GMD,23.80,24.30,23.80,240870.00
22/11/2019,24.00,GMD,24.50,24.70,23.90,348420.00
21/11/2019,24.50,GMD,24.80,24.95,24.50,505960.00
20/11/2019,24.80,GMD,24.90,25.00,24.75,135080.00
19/11/2019,25.00,GMD,24.95,25.05,24.90,202820.00
18/11/2019,24.95,GMD,25.00,25.20,24.95,216770.00
15/11/2019,25.00,GMD,25.00,25.25,24.90,257460.00
14/11/2019,24.95,GMD,25.05,25.05,24.85,308970.00
13/11/2019,25.05,GMD,25.20,25.20,24.95,309160.00
12/11/2019,25.10,GMD,25.30,25.30,25.00,308360.00
11/11/2019,25.20,GMD,25.40,25.40,25.05,196920.00
