DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,11.30,GVR,11.30,11.30,11.10,185830.00
10/01/2020,11.20,GVR,11.00,11.60,11.00,409717.00
09/01/2020,11.00,GVR,11.00,11.10,10.90,200020.00
08/01/2020,10.80,GVR,11.20,11.20,10.70,503454.00
07/01/2020,11.20,GVR,11.60,11.60,11.00,537260.00
06/01/2020,11.50,GVR,12.20,12.20,11.40,408280.00
03/01/2020,11.70,GVR,11.30,12.20,11.30,1116553.00
02/01/2020,11.30,GVR,10.60,11.50,10.60,762975.00
31/12/2019,10.60,GVR,10.30,10.80,10.20,681390.00
30/12/2019,10.20,GVR,10.50,10.60,10.10,484220.00
27/12/2019,10.50,GVR,10.60,10.60,10.40,369270.00
26/12/2019,10.70,GVR,10.70,11.00,10.60,531812.00
25/12/2019,10.80,GVR,10.40,10.90,10.40,379000.00
24/12/2019,10.50,GVR,11.20,11.20,9.80,1361546.00
23/12/2019,11.20,GVR,12.00,12.10,10.90,1272776.00
20/12/2019,11.90,GVR,11.80,12.10,11.80,169910.00
19/12/2019,12.00,GVR,12.00,12.10,11.80,386740.00
18/12/2019,12.00,GVR,12.40,12.40,11.80,716800.00
17/12/2019,12.40,GVR,12.60,12.60,12.40,198500.00
16/12/2019,12.50,GVR,12.50,12.80,12.50,195220.00
13/12/2019,12.50,GVR,12.50,13.20,12.30,371530.00
12/12/2019,12.40,GVR,12.30,12.40,12.20,193800.00
11/12/2019,12.30,GVR,12.50,12.50,12.20,209000.00
10/12/2019,12.50,GVR,12.60,12.60,12.30,193545.00
09/12/2019,12.40,GVR,12.50,12.70,12.40,151397.00
06/12/2019,12.60,GVR,12.40,12.70,12.40,137106.00
05/12/2019,12.60,GVR,12.60,12.80,12.40,263255.00
04/12/2019,12.60,GVR,12.30,12.60,12.10,230600.00
03/12/2019,12.20,GVR,13.10,13.10,12.10,1055470.00
02/12/2019,13.00,GVR,13.60,13.60,12.80,794680.00
29/11/2019,13.60,GVR,13.70,13.70,13.60,143210.00
28/11/2019,13.70,GVR,14.00,14.70,13.60,497820.00
27/11/2019,13.80,GVR,13.80,13.90,13.70,142505.00
26/11/2019,13.80,GVR,13.80,13.90,13.70,348230.00
25/11/2019,13.70,GVR,13.90,13.90,13.70,363950.00
22/11/2019,14.00,GVR,14.10,14.20,13.80,357630.00
21/11/2019,14.20,GVR,14.00,14.40,14.00,1115127.00
20/11/2019,14.00,GVR,13.70,14.10,13.70,678500.00
19/11/2019,13.70,GVR,13.70,13.80,13.70,189690.00
18/11/2019,13.80,GVR,13.80,13.90,13.70,219540.00
15/11/2019,13.80,GVR,13.90,13.90,13.70,341050.00
14/11/2019,13.90,GVR,13.90,14.00,13.80,152880.00
13/11/2019,13.90,GVR,13.90,14.10,13.80,488704.00
12/11/2019,13.80,GVR,13.80,14.00,13.70,130305.00
11/11/2019,13.90,GVR,14.00,14.00,13.70,363090.00
08/11/2019,14.00,GVR,13.80,14.00,13.80,133070.00
07/11/2019,13.90,GVR,14.00,14.00,13.70,464150.00
06/11/2019,14.10,GVR,13.80,14.30,13.80,510540.00
05/11/2019,13.90,GVR,13.80,13.90,13.70,362543.00
04/11/2019,13.90,GVR,13.90,14.20,13.60,648582.00
01/11/2019,13.90,GVR,14.00,14.10,13.80,483502.00
31/10/2019,14.00,GVR,14.30,14.40,13.80,561085.00
30/10/2019,14.40,GVR,14.50,14.60,14.20,441419.00
29/10/2019,14.40,GVR,14.20,14.50,14.20,685385.00
28/10/2019,14.30,GVR,14.50,14.50,14.20,431861.00
25/10/2019,14.50,GVR,14.70,14.80,14.30,1072750.00
24/10/2019,14.50,GVR,13.60,14.70,13.60,2428013.00
23/10/2019,13.60,GVR,13.20,13.70,13.20,544200.00
22/10/2019,13.20,GVR,13.40,13.40,13.10,268570.00
21/10/2019,13.50,GVR,13.60,13.60,13.40,221501.00
18/10/2019,13.50,GVR,13.70,13.70,13.50,355560.00
17/10/2019,13.60,GVR,13.70,13.70,13.50,207670.00
16/10/2019,13.60,GVR,13.70,13.90,13.50,455735.00
15/10/2019,13.70,GVR,13.90,13.90,13.60,245068.00
14/10/2019,14.00,GVR,14.00,14.00,13.80,494410.00
11/10/2019,14.00,GVR,14.00,14.10,13.80,360193.00
10/10/2019,14.00,GVR,13.70,14.10,13.70,741530.00
09/10/2019,13.70,GVR,13.70,13.80,13.60,324816.00
08/10/2019,13.80,GVR,13.70,13.80,13.50,243379.00
07/10/2019,13.50,GVR,13.80,13.90,13.50,326356.00
04/10/2019,13.90,GVR,13.80,14.00,13.70,320600.00
03/10/2019,14.00,GVR,13.80,14.00,13.50,335879.00
02/10/2019,13.80,GVR,14.20,14.30,13.80,595930.00
01/10/2019,14.20,GVR,13.70,14.30,13.60,1325100.00
30/09/2019,13.70,GVR,13.60,13.80,13.60,610142.00
27/09/2019,13.70,GVR,13.70,13.70,13.40,342902.00
26/09/2019,13.70,GVR,13.70,13.80,13.60,281190.00
25/09/2019,13.60,GVR,13.50,13.70,13.50,384710.00
24/09/2019,13.50,GVR,13.50,13.60,13.40,575380.00
23/09/2019,13.50,GVR,13.80,13.80,13.50,308189.00
20/09/2019,13.70,GVR,13.80,14.00,13.70,500199.00
19/09/2019,13.90,GVR,13.90,14.00,13.80,275700.00
18/09/2019,13.90,GVR,14.10,14.30,13.90,401050.00
17/09/2019,14.10,GVR,13.60,14.30,13.40,796750.00
16/09/2019,13.50,GVR,13.70,13.80,13.40,236460.00
13/09/2019,13.70,GVR,13.70,13.80,13.50,513446.00
12/09/2019,13.80,GVR,13.50,13.90,13.50,510910.00
11/09/2019,13.50,GVR,13.30,13.50,13.10,320810.00
10/09/2019,13.20,GVR,13.50,13.80,13.00,1168851.00
09/09/2019,13.50,GVR,14.20,14.20,13.40,738107.00
06/09/2019,14.00,GVR,14.40,14.40,13.90,459482.00
05/09/2019,14.20,GVR,14.40,14.70,14.20,534821.00
04/09/2019,14.50,GVR,14.10,14.60,13.30,1679787.00
03/09/2019,14.10,GVR,15.00,15.10,14.00,1819609.00
30/08/2019,15.00,GVR,15.50,15.60,14.90,1945710.00
29/08/2019,15.40,GVR,15.80,16.00,15.30,1186435.00
28/08/2019,15.90,GVR,15.90,16.10,15.70,559433.00
27/08/2019,15.90,GVR,16.10,16.10,15.70,1490955.00
26/08/2019,16.10,GVR,16.00,16.40,15.80,1233815.00
23/08/2019,16.10,GVR,16.40,16.50,15.90,855980.00
22/08/2019,16.40,GVR,16.30,16.60,16.10,1067820.00
21/08/2019,16.20,GVR,16.50,16.60,16.10,1354115.00
20/08/2019,16.50,GVR,15.70,16.70,15.50,2107090.00
19/08/2019,15.60,GVR,15.70,15.90,15.50,556650.00
16/08/2019,15.70,GVR,15.70,16.00,15.60,958722.00
15/08/2019,15.70,GVR,15.00,15.80,14.80,1680821.00
14/08/2019,15.50,GVR,15.50,15.70,15.10,836000.00
13/08/2019,15.30,GVR,16.20,16.20,15.10,3042385.00
12/08/2019,16.10,GVR,16.30,16.60,15.80,1793426.00
09/08/2019,16.40,GVR,16.70,16.80,16.40,1033647.00
08/08/2019,16.60,GVR,16.40,16.90,16.40,1202941.00
07/08/2019,16.60,GVR,16.90,17.20,16.20,2001054.00
06/08/2019,16.80,GVR,15.90,17.50,15.60,3279060.00
05/08/2019,16.00,GVR,15.50,16.20,15.40,2440747.00
02/08/2019,15.50,GVR,14.80,15.60,14.60,3588142.00
01/08/2019,14.80,GVR,14.80,14.90,14.60,918070.00
31/07/2019,14.90,GVR,14.70,15.00,13.90,2176831.00
30/07/2019,14.60,GVR,14.80,15.20,14.60,1749362.00
29/07/2019,14.90,GVR,14.50,14.90,14.40,1392733.00
26/07/2019,14.60,GVR,14.80,14.80,14.40,1306575.00
25/07/2019,14.90,GVR,15.00,15.20,14.70,1993330.00
24/07/2019,15.00,GVR,14.40,15.00,14.40,4416170.00
23/07/2019,14.40,GVR,14.20,14.50,14.00,2127440.00
22/07/2019,14.20,GVR,13.80,14.40,13.60,2587667.00
19/07/2019,13.80,GVR,13.70,14.00,13.60,1221223.00
18/07/2019,13.80,GVR,13.60,13.80,13.50,578070.00
17/07/2019,13.60,GVR,13.30,13.80,13.30,599004.00
16/07/2019,13.80,GVR,13.40,14.00,13.40,2044110.00
15/07/2019,13.30,GVR,13.40,13.50,13.20,530240.00
12/07/2019,13.40,GVR,13.70,13.80,13.40,796565.00
11/07/2019,13.70,GVR,13.40,13.90,13.40,2098200.00
10/07/2019,13.50,GVR,13.20,13.60,13.20,1881870.00
09/07/2019,13.20,GVR,13.10,13.50,13.10,1032420.00
08/07/2019,13.10,GVR,13.70,13.70,13.00,916931.00
05/07/2019,13.60,GVR,13.00,13.70,13.00,1329028.00
04/07/2019,13.10,GVR,13.00,13.20,12.90,428432.00
03/07/2019,13.00,GVR,13.00,13.20,12.90,679263.00
02/07/2019,13.10,GVR,12.70,13.20,12.50,893442.00
01/07/2019,12.80,GVR,12.60,12.80,12.50,266613.00
28/06/2019,12.60,GVR,12.60,12.70,12.30,333500.00
27/06/2019,12.70,GVR,12.70,13.00,12.50,564900.00
