DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,26.00,HJS,26.00,26.00,26.00,0.00
10/01/2020,26.00,HJS,26.00,26.00,26.00,0.00
09/01/2020,26.00,HJS,26.00,26.00,26.00,1000.00
08/01/2020,25.00,HJS,25.00,25.00,25.00,3103.00
07/01/2020,25.10,HJS,25.10,25.10,25.10,100.00
06/01/2020,25.00,HJS,24.50,25.00,24.50,300.00
03/01/2020,27.20,HJS,27.20,27.20,27.20,100.00
02/01/2020,24.80,HJS,24.80,24.80,24.80,125.00
31/12/2019,23.00,HJS,23.00,23.00,23.00,100.00
30/12/2019,23.50,HJS,23.50,23.50,23.50,200.00
27/12/2019,23.50,HJS,23.20,23.50,23.00,1400.00
26/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
25/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
24/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
23/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
20/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
19/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
18/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
17/12/2019,25.00,HJS,25.00,25.00,25.00,47.00
16/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
13/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
12/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
11/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
10/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
09/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
06/12/2019,25.00,HJS,25.00,25.00,25.00,600.00
05/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
04/12/2019,25.00,HJS,25.00,25.00,25.00,47.00
03/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
02/12/2019,25.00,HJS,25.00,25.00,25.00,0.00
29/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
28/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
27/11/2019,25.00,HJS,25.00,25.00,25.00,100.00
26/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
25/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
22/11/2019,25.00,HJS,25.00,25.00,25.00,50.00
21/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
20/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
19/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
18/11/2019,25.00,HJS,27.00,27.00,25.00,390.00
15/11/2019,26.00,HJS,26.00,26.00,26.00,0.00
14/11/2019,26.00,HJS,26.00,26.00,26.00,0.00
13/11/2019,26.00,HJS,26.00,26.00,26.00,3000.00
12/11/2019,25.50,HJS,25.50,25.50,25.50,0.00
11/11/2019,25.50,HJS,25.50,25.50,25.50,0.00
08/11/2019,25.50,HJS,25.50,25.50,25.50,0.00
07/11/2019,25.50,HJS,25.50,25.50,25.50,2000.00
06/11/2019,27.50,HJS,27.50,27.50,27.50,0.00
05/11/2019,27.50,HJS,25.00,27.50,25.00,3300.00
04/11/2019,25.00,HJS,25.00,25.00,25.00,4000.00
01/11/2019,25.00,HJS,25.00,25.00,25.00,0.00
31/10/2019,25.00,HJS,25.00,25.00,25.00,0.00
30/10/2019,25.00,HJS,25.00,25.00,25.00,0.00
29/10/2019,25.00,HJS,25.00,25.00,25.00,3000.00
28/10/2019,25.00,HJS,25.00,25.00,25.00,3000.00
25/10/2019,25.00,HJS,25.00,25.00,25.00,0.00
24/10/2019,25.00,HJS,25.00,25.00,25.00,0.00
23/10/2019,25.00,HJS,25.00,25.00,25.00,0.00
