DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,9.50,KHP,9.50,9.50,9.50,1030.00
10/01/2020,9.65,KHP,9.65,9.65,9.65,0.00
09/01/2020,9.65,KHP,9.50,9.65,9.50,2110.00
08/01/2020,9.70,KHP,10.00,10.00,9.22,490.00
07/01/2020,9.50,KHP,9.50,9.50,9.50,440.00
06/01/2020,9.70,KHP,10.00,10.00,9.23,12140.00
03/01/2020,9.92,KHP,9.92,9.92,9.92,0.00
02/01/2020,9.92,KHP,9.92,9.92,9.92,0.00
31/12/2019,9.92,KHP,9.95,9.95,9.92,50.00
30/12/2019,9.64,KHP,9.68,9.68,9.46,1660.00
27/12/2019,10.00,KHP,10.00,10.00,10.00,1040.00
26/12/2019,9.90,KHP,9.60,9.90,9.60,690.00
25/12/2019,9.60,KHP,9.54,9.60,9.54,1010.00
24/12/2019,9.54,KHP,9.70,9.99,9.54,1630.00
23/12/2019,9.53,KHP,9.50,9.64,9.50,5160.00
20/12/2019,9.50,KHP,9.53,9.53,9.50,5070.00
19/12/2019,9.59,KHP,9.59,9.59,9.59,0.00
18/12/2019,9.59,KHP,9.74,9.74,9.50,510.00
17/12/2019,9.74,KHP,9.77,9.77,9.40,4730.00
16/12/2019,9.50,KHP,9.49,9.50,9.49,7350.00
13/12/2019,9.50,KHP,9.48,9.55,9.48,500.00
12/12/2019,9.49,KHP,9.25,9.58,9.25,4090.00
11/12/2019,9.57,KHP,9.57,9.57,9.57,20.00
10/12/2019,9.58,KHP,9.50,9.58,9.24,3860.00
09/12/2019,9.60,KHP,9.21,9.79,9.21,11260.00
06/12/2019,9.90,KHP,9.50,9.90,9.50,50.00
05/12/2019,9.50,KHP,9.49,9.50,9.11,2070.00
04/12/2019,9.68,KHP,9.68,9.68,9.68,30.00
03/12/2019,9.33,KHP,9.79,9.79,9.30,1120.00
02/12/2019,9.34,KHP,9.34,9.34,9.34,640.00
29/11/2019,9.34,KHP,9.49,9.40,9.34,2340.00
28/11/2019,9.49,KHP,9.49,9.49,9.49,180.00
27/11/2019,9.79,KHP,10.00,10.00,9.50,110.00
26/11/2019,9.69,KHP,9.84,9.84,9.40,30.00
25/11/2019,9.50,KHP,9.79,9.79,9.50,2200.00
22/11/2019,9.82,KHP,9.90,9.90,9.70,20220.00
21/11/2019,9.88,KHP,10.00,10.00,9.88,20.00
20/11/2019,9.79,KHP,9.79,9.79,9.79,10.00
19/11/2019,9.80,KHP,9.79,9.90,9.79,620.00
18/11/2019,9.79,KHP,9.89,9.89,9.60,12550.00
15/11/2019,9.50,KHP,9.46,9.89,9.46,7270.00
14/11/2019,9.47,KHP,9.49,9.49,9.30,7410.00
13/11/2019,9.49,KHP,9.49,9.49,9.49,140.00
12/11/2019,9.49,KHP,9.50,9.50,9.49,3510.00
11/11/2019,9.50,KHP,9.40,9.50,9.06,1670.00
08/11/2019,9.50,KHP,10.00,10.00,9.50,270.00
07/11/2019,9.70,KHP,9.70,9.70,9.70,10.00
06/11/2019,9.80,KHP,9.80,9.80,9.80,150.00
05/11/2019,9.90,KHP,9.90,9.90,9.90,70.00
04/11/2019,9.90,KHP,9.90,9.90,9.90,0.00
01/11/2019,9.90,KHP,9.90,9.90,9.90,0.00
31/10/2019,9.90,KHP,9.99,9.99,9.89,2010.00
30/10/2019,9.80,KHP,9.29,9.80,9.29,2030.00
29/10/2019,9.98,KHP,9.90,9.98,9.60,630.00
28/10/2019,9.98,KHP,9.98,9.98,9.98,20.00
25/10/2019,9.79,KHP,9.79,9.79,9.79,10.00
24/10/2019,9.60,KHP,9.70,9.70,9.60,1100.00
23/10/2019,9.80,KHP,9.86,9.90,9.50,8370.00
22/10/2019,10.00,KHP,9.75,10.00,9.70,3670.00
21/10/2019,9.79,KHP,9.59,9.80,9.59,900.00
18/10/2019,9.59,KHP,9.10,9.59,9.10,32420.00
17/10/2019,9.10,KHP,9.10,9.10,9.10,0.00
16/10/2019,9.10,KHP,9.00,9.10,9.00,3070.00
