DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,11.10,MIG,11.20,11.20,11.10,11200.00
10/01/2020,11.10,MIG,11.10,11.20,11.10,7700.00
09/01/2020,10.90,MIG,11.20,11.20,10.90,600.00
08/01/2020,11.10,MIG,11.30,11.30,11.10,12600.00
07/01/2020,11.40,MIG,11.50,11.50,11.30,9210.00
06/01/2020,12.20,MIG,11.60,12.20,11.60,200.00
03/01/2020,11.50,MIG,11.00,11.50,11.00,17000.00
02/01/2020,11.40,MIG,11.50,11.50,11.40,1300.00
31/12/2019,11.00,MIG,11.00,11.00,11.00,580.00
30/12/2019,11.00,MIG,11.00,11.00,11.00,700.00
27/12/2019,11.10,MIG,11.10,11.10,11.00,6500.00
26/12/2019,11.10,MIG,11.50,11.50,11.10,18700.00
25/12/2019,11.20,MIG,11.20,11.20,11.00,8500.00
24/12/2019,11.10,MIG,11.20,11.20,11.10,12000.00
23/12/2019,11.20,MIG,11.50,11.50,11.20,6505.00
20/12/2019,11.50,MIG,11.50,11.50,11.50,4200.00
19/12/2019,11.50,MIG,11.50,11.50,11.50,1800.00
18/12/2019,11.50,MIG,11.60,11.60,11.50,1010.00
17/12/2019,11.60,MIG,11.60,11.60,11.60,150.00
16/12/2019,11.50,MIG,11.60,11.60,11.50,9300.00
13/12/2019,11.90,MIG,11.60,11.90,11.60,4100.00
12/12/2019,11.60,MIG,11.70,11.70,11.60,20000.00
11/12/2019,11.70,MIG,11.70,11.70,11.70,2000.00
10/12/2019,11.70,MIG,11.70,11.70,11.70,12600.00
09/12/2019,11.80,MIG,11.70,11.90,11.70,6800.00
06/12/2019,11.70,MIG,11.70,11.70,11.70,0.00
05/12/2019,11.70,MIG,11.70,11.70,11.70,800.00
04/12/2019,11.70,MIG,11.70,11.70,11.70,5200.00
03/12/2019,11.60,MIG,11.90,11.90,11.60,26100.00
02/12/2019,12.00,MIG,11.80,12.00,11.80,3800.00
29/11/2019,11.80,MIG,11.90,11.90,11.80,4600.00
28/11/2019,11.80,MIG,11.90,11.90,11.80,9000.00
27/11/2019,11.70,MIG,11.70,11.70,11.70,355.00
26/11/2019,11.90,MIG,11.90,11.90,11.90,0.00
25/11/2019,11.90,MIG,11.90,11.90,11.90,1305.00
22/11/2019,11.80,MIG,11.90,11.90,11.80,5700.00
21/11/2019,11.90,MIG,12.10,12.10,11.90,10140.00
20/11/2019,12.10,MIG,12.10,12.10,12.10,4100.00
19/11/2019,12.10,MIG,12.10,12.10,12.10,500.00
18/11/2019,12.10,MIG,12.20,12.20,12.00,16500.00
15/11/2019,12.10,MIG,12.20,12.20,12.10,6140.00
14/11/2019,12.20,MIG,12.20,12.20,12.20,1700.00
13/11/2019,12.20,MIG,12.30,12.30,12.20,10130.00
12/11/2019,12.20,MIG,12.10,12.30,12.10,8100.00
11/11/2019,12.20,MIG,12.20,12.30,12.10,27400.00
08/11/2019,12.10,MIG,12.10,12.20,12.10,4000.00
07/11/2019,12.10,MIG,12.20,12.20,12.10,9800.00
06/11/2019,12.20,MIG,12.10,12.30,12.10,7400.00
05/11/2019,12.20,MIG,12.00,12.30,11.90,47000.00
04/11/2019,12.00,MIG,11.90,12.00,11.90,40500.00
01/11/2019,12.00,MIG,12.10,12.10,12.00,6500.00
31/10/2019,11.90,MIG,12.10,12.10,11.90,10309.00
