DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,11.00,POW,11.10,11.10,11.00,1298370.00
10/01/2020,11.10,POW,10.95,11.15,10.80,1461150.00
09/01/2020,10.90,POW,10.85,11.10,10.80,2226540.00
08/01/2020,10.75,POW,11.20,11.20,10.50,5339280.00
07/01/2020,11.25,POW,11.40,11.45,11.20,1893960.00
06/01/2020,11.35,POW,11.65,11.70,11.35,2064670.00
03/01/2020,11.70,POW,11.90,12.00,11.65,1245410.00
02/01/2020,11.90,POW,11.50,11.90,11.45,1569270.00
31/12/2019,11.45,POW,11.50,11.60,11.40,1263220.00
30/12/2019,11.50,POW,11.70,11.80,11.35,3067050.00
27/12/2019,11.75,POW,12.25,12.30,11.70,3954730.00
26/12/2019,12.25,POW,12.25,12.35,12.20,818600.00
25/12/2019,12.30,POW,12.40,12.40,12.15,2503850.00
24/12/2019,12.40,POW,12.50,12.55,12.35,964320.00
23/12/2019,12.40,POW,12.45,12.55,12.40,1691740.00
20/12/2019,12.35,POW,12.50,12.55,12.35,2979160.00
19/12/2019,12.45,POW,12.35,12.55,12.35,983350.00
18/12/2019,12.35,POW,12.35,12.45,12.30,1228730.00
17/12/2019,12.35,POW,12.70,12.70,12.35,704870.00
16/12/2019,12.65,POW,12.40,12.65,12.35,1470600.00
13/12/2019,12.35,POW,12.45,12.50,12.35,994940.00
12/12/2019,12.40,POW,12.55,12.55,12.40,752860.00
11/12/2019,12.50,POW,12.40,12.50,12.35,583750.00
10/12/2019,12.35,POW,12.55,12.60,12.35,1932240.00
09/12/2019,12.60,POW,12.70,12.70,12.55,782040.00
06/12/2019,12.65,POW,12.60,12.65,12.55,462520.00
05/12/2019,12.65,POW,12.75,12.75,12.55,843930.00
04/12/2019,12.70,POW,12.30,12.70,12.30,873600.00
03/12/2019,12.40,POW,12.50,12.60,12.30,2078100.00
02/12/2019,12.60,POW,12.80,13.15,12.50,1412320.00
29/11/2019,12.80,POW,12.90,12.95,12.70,1573450.00
28/11/2019,12.90,POW,13.25,13.25,12.85,2086560.00
27/11/2019,13.25,POW,13.35,13.45,13.20,1190110.00
26/11/2019,13.40,POW,13.30,13.45,13.25,1976450.00
25/11/2019,13.30,POW,13.35,13.40,13.15,1251490.00
22/11/2019,13.30,POW,13.65,13.70,13.30,1981770.00
21/11/2019,13.70,POW,13.70,13.70,13.50,1206600.00
20/11/2019,13.70,POW,13.80,13.85,13.65,1408400.00
19/11/2019,13.75,POW,13.70,13.80,13.65,1239810.00
18/11/2019,13.65,POW,13.60,13.70,13.50,2409180.00
15/11/2019,13.45,POW,13.45,13.50,13.35,1774620.00
14/11/2019,13.40,POW,13.40,13.50,13.35,1245380.00
13/11/2019,13.40,POW,13.40,13.60,13.40,1900110.00
12/11/2019,13.40,POW,13.40,13.45,13.30,1766020.00
11/11/2019,13.40,POW,13.55,13.55,13.35,2413190.00
08/11/2019,13.50,POW,13.70,13.70,13.50,1541280.00
07/11/2019,13.60,POW,13.75,13.75,13.55,1584190.00
06/11/2019,13.60,POW,13.70,13.85,13.60,3032590.00
05/11/2019,13.70,POW,13.80,13.85,13.70,2233670.00
04/11/2019,13.75,POW,13.60,13.95,13.45,5394180.00
01/11/2019,13.55,POW,13.15,13.55,13.00,3475030.00
31/10/2019,13.05,POW,13.10,13.35,13.00,2865390.00
30/10/2019,12.95,POW,12.90,13.05,12.85,1328290.00
29/10/2019,12.90,POW,13.05,13.20,12.90,2227560.00
28/10/2019,13.10,POW,13.25,13.30,13.10,1910680.00
25/10/2019,13.20,POW,13.20,13.30,13.10,1917280.00
24/10/2019,13.10,POW,13.10,13.20,13.05,1342400.00
23/10/2019,13.00,POW,13.05,13.20,12.90,2690170.00
22/10/2019,13.05,POW,13.15,13.15,12.95,2448870.00
21/10/2019,13.15,POW,13.30,13.30,13.10,1395670.00
18/10/2019,13.30,POW,13.25,13.50,13.25,4298110.00
17/10/2019,13.20,POW,13.25,13.30,13.10,1820970.00
16/10/2019,13.15,POW,12.85,13.25,12.80,4518750.00
15/10/2019,12.80,POW,12.80,12.85,12.75,1110460.00
14/10/2019,12.85,POW,12.80,12.90,12.70,1608460.00
11/10/2019,12.75,POW,12.95,12.95,12.70,1290330.00
10/10/2019,12.90,POW,12.90,13.00,12.80,2137300.00
09/10/2019,12.85,POW,12.95,13.00,12.85,1281030.00
08/10/2019,12.95,POW,13.10,13.20,12.85,1731410.00
07/10/2019,13.00,POW,12.85,13.10,12.85,2550910.00
04/10/2019,12.85,POW,12.65,13.00,12.65,2776940.00
03/10/2019,12.60,POW,12.70,12.75,12.50,1066530.00
02/10/2019,12.80,POW,12.85,12.85,12.70,949780.00
01/10/2019,12.85,POW,12.90,13.00,12.80,1071420.00
30/09/2019,12.90,POW,12.75,13.10,12.70,2611700.00
27/09/2019,12.70,POW,12.50,12.85,12.35,3040780.00
26/09/2019,12.30,POW,12.45,12.45,12.20,1515400.00
25/09/2019,12.35,POW,12.50,12.55,12.30,979390.00
24/09/2019,12.50,POW,12.55,12.60,12.50,485060.00
23/09/2019,12.55,POW,12.55,12.75,12.55,650780.00
20/09/2019,12.55,POW,12.75,12.75,12.55,1311040.00
19/09/2019,12.70,POW,12.80,12.80,12.65,707480.00
18/09/2019,12.70,POW,12.50,12.90,12.50,713690.00
17/09/2019,12.50,POW,12.65,12.70,12.50,522850.00
16/09/2019,12.70,POW,12.90,12.95,12.65,820120.00
13/09/2019,12.65,POW,12.50,12.80,12.50,802520.00
12/09/2019,12.40,POW,12.20,12.65,12.20,720450.00
11/09/2019,12.20,POW,12.30,12.40,12.10,559360.00
10/09/2019,12.30,POW,12.60,12.75,12.30,763800.00
09/09/2019,12.60,POW,12.80,12.90,12.60,628570.00
06/09/2019,12.80,POW,12.95,12.95,12.80,230770.00
05/09/2019,12.85,POW,12.90,12.95,12.80,404840.00
04/09/2019,12.90,POW,12.90,12.95,12.80,278680.00
03/09/2019,12.90,POW,13.00,13.00,12.85,324860.00
30/08/2019,12.90,POW,12.95,13.00,12.85,309500.00
29/08/2019,12.80,POW,13.00,13.00,12.80,744490.00
28/08/2019,12.90,POW,13.15,13.20,12.90,730320.00
27/08/2019,13.15,POW,12.95,13.15,12.90,1379470.00
26/08/2019,12.90,POW,13.00,13.20,12.90,1082960.00
23/08/2019,13.20,POW,13.30,13.30,13.20,924650.00
22/08/2019,13.25,POW,13.40,13.45,13.25,1289090.00
21/08/2019,13.30,POW,13.00,13.30,12.95,2333080.00
20/08/2019,12.95,POW,12.95,13.05,12.90,821310.00
19/08/2019,12.95,POW,13.15,13.15,12.80,937260.00
16/08/2019,12.90,POW,12.80,13.00,12.80,1054600.00
15/08/2019,12.80,POW,12.65,12.90,12.60,900070.00
14/08/2019,12.90,POW,13.10,13.20,12.90,1316790.00
13/08/2019,12.90,POW,13.30,13.35,12.75,2625640.00
12/08/2019,13.30,POW,13.50,13.55,13.30,1058150.00
09/08/2019,13.45,POW,13.55,13.60,13.40,1188030.00
08/08/2019,13.35,POW,13.45,13.55,13.25,1407860.00
07/08/2019,13.40,POW,13.50,13.80,13.35,2120610.00
06/08/2019,13.45,POW,13.40,13.85,13.40,1577560.00
05/08/2019,13.90,POW,14.05,14.35,13.90,1529800.00
02/08/2019,14.00,POW,13.95,14.25,13.80,2041200.00
01/08/2019,13.90,POW,14.20,14.25,13.80,1116990.00
31/07/2019,14.10,POW,13.80,14.10,13.70,981860.00
30/07/2019,13.80,POW,14.05,14.10,13.80,1393240.00
29/07/2019,14.05,POW,14.25,14.30,13.95,785670.00
26/07/2019,14.15,POW,14.30,14.40,14.15,948270.00
25/07/2019,14.15,POW,14.30,14.30,14.10,1064760.00
24/07/2019,14.05,POW,14.40,14.40,14.05,698410.00
23/07/2019,14.10,POW,14.00,14.15,13.95,668930.00
22/07/2019,14.00,POW,14.10,14.40,13.90,1507590.00
19/07/2019,14.05,POW,14.40,14.50,14.00,1377980.00
18/07/2019,14.35,POW,14.55,14.55,14.30,886370.00
17/07/2019,14.55,POW,14.60,14.60,14.45,640600.00
16/07/2019,14.60,POW,14.70,14.80,14.60,1042270.00
15/07/2019,14.70,POW,14.75,14.90,14.70,410750.00
12/07/2019,14.90,POW,14.90,15.00,14.70,1071280.00
11/07/2019,14.80,POW,14.80,14.85,14.65,588150.00
10/07/2019,14.70,POW,14.60,14.85,14.60,990310.00
09/07/2019,14.50,POW,14.60,14.70,14.50,461750.00
