DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,6.40,PPS,6.40,6.40,6.40,15.00
10/01/2020,6.40,PPS,6.40,6.40,6.40,900.00
09/01/2020,6.40,PPS,6.40,6.40,6.40,3500.00
08/01/2020,6.40,PPS,6.40,6.40,6.40,0.00
07/01/2020,6.40,PPS,6.40,6.40,6.40,1000.00
06/01/2020,6.50,PPS,6.50,6.50,6.50,0.00
03/01/2020,6.50,PPS,6.50,6.50,6.50,0.00
02/01/2020,6.50,PPS,6.50,6.50,6.50,0.00
31/12/2019,6.50,PPS,6.50,6.50,6.50,110.00
30/12/2019,6.50,PPS,6.50,6.50,6.50,100.00
27/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
26/12/2019,6.50,PPS,6.50,6.50,6.50,700.00
25/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
24/12/2019,6.50,PPS,6.50,6.50,6.50,1000.00
23/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
20/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
19/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
18/12/2019,6.50,PPS,6.50,6.50,6.50,1000.00
17/12/2019,6.40,PPS,6.40,6.40,6.40,1000.00
16/12/2019,6.40,PPS,6.40,6.40,6.40,5.00
13/12/2019,6.40,PPS,6.40,6.40,6.40,0.00
12/12/2019,6.40,PPS,6.40,6.40,6.40,0.00
11/12/2019,6.40,PPS,6.40,6.40,6.40,26.00
10/12/2019,6.40,PPS,6.40,6.40,6.40,100.00
09/12/2019,6.50,PPS,6.50,6.60,6.50,6100.00
06/12/2019,6.50,PPS,6.50,6.50,6.50,0.00
05/12/2019,6.50,PPS,6.50,6.50,6.50,2900.00
04/12/2019,6.50,PPS,6.40,6.50,6.40,1000.00
03/12/2019,6.40,PPS,6.40,6.40,6.40,200.00
02/12/2019,6.40,PPS,6.40,6.40,6.40,1200.00
29/11/2019,6.30,PPS,6.30,6.30,6.30,200.00
28/11/2019,6.30,PPS,6.30,6.30,6.30,200.00
27/11/2019,6.30,PPS,6.30,6.30,6.30,200.00
26/11/2019,6.30,PPS,6.30,6.30,6.30,100.00
25/11/2019,6.40,PPS,6.40,6.40,6.40,200.00
22/11/2019,6.40,PPS,6.40,6.40,6.40,0.00
21/11/2019,6.40,PPS,6.40,6.40,6.40,0.00
20/11/2019,6.40,PPS,6.40,6.40,6.20,8000.00
19/11/2019,6.50,PPS,6.50,6.50,6.50,0.00
18/11/2019,6.50,PPS,6.60,6.60,6.40,11400.00
15/11/2019,6.60,PPS,6.60,6.60,6.60,0.00
14/11/2019,6.60,PPS,6.60,6.60,6.60,100.00
13/11/2019,6.60,PPS,6.60,6.60,6.60,200.00
12/11/2019,6.60,PPS,6.60,6.60,6.60,1100.00
11/11/2019,6.60,PPS,6.60,6.60,6.60,0.00
08/11/2019,6.60,PPS,6.60,6.60,6.60,0.00
07/11/2019,6.60,PPS,6.60,6.60,6.60,0.00
06/11/2019,6.60,PPS,6.60,6.60,6.60,100.00
05/11/2019,6.40,PPS,6.40,6.40,6.40,0.00
04/11/2019,6.40,PPS,6.40,6.40,6.40,1500.00
01/11/2019,6.60,PPS,6.60,6.60,6.60,0.00
31/10/2019,6.60,PPS,6.60,6.60,6.60,1400.00
30/10/2019,6.60,PPS,6.50,6.60,6.50,600.00
29/10/2019,6.70,PPS,6.70,6.70,6.70,100.00
28/10/2019,6.30,PPS,6.30,6.30,6.30,100.00
25/10/2019,6.20,PPS,6.40,6.50,6.20,13519.00
24/10/2019,6.50,PPS,6.50,6.50,6.50,0.00
23/10/2019,6.50,PPS,6.50,6.50,6.50,0.00
22/10/2019,6.50,PPS,6.50,6.50,6.50,700.00
21/10/2019,6.20,PPS,6.50,6.50,6.00,18119.00
18/10/2019,6.50,PPS,6.50,6.50,6.50,0.00
17/10/2019,6.50,PPS,6.50,6.50,6.50,700.00
16/10/2019,6.70,PPS,6.70,6.70,6.70,1800.00
15/10/2019,6.60,PPS,6.70,6.70,6.60,700.00
14/10/2019,6.40,PPS,6.70,6.70,6.40,819.00
11/10/2019,6.60,PPS,6.50,6.60,6.50,200.00
10/10/2019,6.70,PPS,6.30,6.70,6.10,4140.00
09/10/2019,6.30,PPS,6.30,6.30,6.30,100.00
08/10/2019,6.50,PPS,6.50,6.50,6.50,0.00
07/10/2019,6.50,PPS,6.50,6.50,6.50,500.00
04/10/2019,6.60,PPS,6.60,6.60,6.60,100.00
03/10/2019,6.70,PPS,6.70,6.70,6.70,0.00
02/10/2019,6.70,PPS,6.70,6.70,6.70,0.00
01/10/2019,6.70,PPS,6.70,6.70,6.70,1000.00
30/09/2019,6.70,PPS,6.70,6.70,6.70,0.00
27/09/2019,6.70,PPS,6.70,6.70,6.70,0.00
26/09/2019,6.70,PPS,6.40,6.70,6.40,702.00
25/09/2019,6.30,PPS,6.30,6.30,6.30,5130.00
24/09/2019,6.30,PPS,6.30,6.30,6.30,100.00
23/09/2019,6.20,PPS,6.70,6.70,6.20,3329.00
20/09/2019,6.70,PPS,6.80,6.80,6.70,330.00
19/09/2019,6.80,PPS,6.70,6.80,6.70,3900.00
18/09/2019,7.20,PPS,7.20,7.60,7.20,26929.00
17/09/2019,7.40,PPS,7.40,7.40,7.40,1100.00
16/09/2019,7.50,PPS,7.60,7.60,7.50,6330.00
13/09/2019,7.50,PPS,7.40,7.50,7.40,10130.00
12/09/2019,7.30,PPS,7.30,7.40,7.30,8900.00
11/09/2019,7.30,PPS,7.20,7.30,7.20,15019.00
10/09/2019,7.20,PPS,7.20,7.20,7.00,8500.00
09/09/2019,7.20,PPS,7.00,7.20,7.00,10200.00
06/09/2019,7.20,PPS,7.20,7.20,7.20,2000.00
05/09/2019,7.40,PPS,7.50,7.50,7.40,1510.00
04/09/2019,7.10,PPS,7.10,7.20,7.10,5700.00
03/09/2019,7.10,PPS,7.10,7.10,7.10,2000.00
30/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
29/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
28/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
27/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
26/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
23/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
22/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
21/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
20/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
19/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
16/08/2019,7.00,PPS,7.00,7.00,7.00,2300.00
15/08/2019,7.00,PPS,7.00,7.00,7.00,8400.00
14/08/2019,7.00,PPS,7.00,7.00,7.00,3500.00
13/08/2019,7.00,PPS,7.00,7.00,7.00,3000.00
12/08/2019,6.80,PPS,6.80,6.80,6.80,40.00
09/08/2019,6.80,PPS,6.80,6.80,6.80,0.00
08/08/2019,6.80,PPS,6.80,6.80,6.80,0.00
07/08/2019,6.80,PPS,6.80,6.80,6.80,40.00
06/08/2019,6.80,PPS,6.80,6.80,6.80,8300.00
05/08/2019,6.80,PPS,7.00,7.00,6.80,12900.00
02/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
01/08/2019,7.00,PPS,7.00,7.00,7.00,0.00
31/07/2019,7.00,PPS,7.00,7.00,7.00,1000.00
30/07/2019,7.00,PPS,7.00,7.00,6.90,2700.00
29/07/2019,7.00,PPS,7.00,7.00,7.00,0.00
26/07/2019,7.00,PPS,7.00,7.00,7.00,100.00
25/07/2019,7.20,PPS,7.20,7.20,7.20,800.00
24/07/2019,6.70,PPS,6.70,6.70,6.70,100.00
23/07/2019,6.70,PPS,6.70,6.70,6.70,0.00
22/07/2019,6.70,PPS,6.70,6.70,6.70,500.00
19/07/2019,6.40,PPS,6.40,6.40,6.40,100.00
18/07/2019,7.10,PPS,7.10,7.10,7.10,0.00
17/07/2019,7.10,PPS,7.10,7.10,7.10,300.00
16/07/2019,7.10,PPS,7.10,7.10,7.10,200.00
15/07/2019,7.00,PPS,7.00,7.00,7.00,2500.00
12/07/2019,7.00,PPS,7.00,7.00,7.00,2500.00
11/07/2019,7.00,PPS,7.00,7.00,7.00,200.00
10/07/2019,7.00,PPS,7.00,7.00,7.00,500.00
09/07/2019,7.00,PPS,7.00,7.00,7.00,500.00
08/07/2019,7.00,PPS,7.00,7.00,7.00,6800.00
05/07/2019,7.00,PPS,7.00,7.00,7.00,3200.00
04/07/2019,7.00,PPS,7.10,7.10,7.00,10400.00
03/07/2019,7.00,PPS,7.10,7.10,7.00,5600.00
02/07/2019,7.10,PPS,7.10,7.10,7.10,2260.00
01/07/2019,7.00,PPS,7.00,7.00,7.00,2000.00
28/06/2019,7.00,PPS,7.00,7.00,7.00,8400.00
27/06/2019,7.40,PPS,7.00,7.40,7.00,18800.00
26/06/2019,7.00,PPS,6.70,7.00,6.70,10100.00
25/06/2019,6.60,PPS,6.60,6.60,6.60,0.00
24/06/2019,6.60,PPS,6.60,6.60,6.60,0.00
21/06/2019,6.60,PPS,6.60,6.60,6.60,0.00
20/06/2019,6.60,PPS,6.60,6.60,6.60,0.00
