DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,15.50,TNC,15.50,15.50,15.50,10.00
10/01/2020,16.65,TNC,16.65,16.65,16.65,10.00
09/01/2020,17.90,TNC,16.50,17.90,16.50,40.00
08/01/2020,17.70,TNC,15.45,17.70,15.45,120.00
07/01/2020,16.60,TNC,16.60,16.60,16.60,10.00
06/01/2020,17.80,TNC,17.80,17.80,17.80,0.00
03/01/2020,17.80,TNC,17.80,17.80,17.80,0.00
02/01/2020,17.80,TNC,15.75,17.80,15.75,310.00
31/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
30/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
27/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
26/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
25/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
24/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
23/12/2019,16.90,TNC,16.90,16.90,16.90,0.00
20/12/2019,16.90,TNC,16.90,16.90,16.90,20.00
19/12/2019,16.00,TNC,16.00,16.00,16.00,0.00
18/12/2019,16.00,TNC,16.00,16.00,16.00,100.00
17/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
16/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
13/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
12/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
11/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
10/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
09/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
06/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
05/12/2019,15.00,TNC,15.00,15.00,15.00,300.00
04/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
03/12/2019,15.00,TNC,15.00,15.00,15.00,0.00
02/12/2019,15.00,TNC,15.00,15.00,15.00,3700.00
29/11/2019,15.00,TNC,15.50,15.00,15.00,2960.00
28/11/2019,15.50,TNC,15.50,15.50,15.50,2710.00
27/11/2019,15.50,TNC,15.50,15.50,15.50,4800.00
26/11/2019,15.50,TNC,15.50,15.50,15.50,1130.00
25/11/2019,15.50,TNC,15.50,15.50,15.50,690.00
22/11/2019,15.50,TNC,15.50,15.50,15.50,2000.00
21/11/2019,15.50,TNC,15.50,15.50,15.50,4680.00
20/11/2019,15.50,TNC,15.50,15.50,15.50,900.00
19/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
18/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
15/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
14/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
13/11/2019,15.00,TNC,15.00,15.00,15.00,10.00
12/11/2019,15.80,TNC,15.80,15.80,15.80,0.00
11/11/2019,15.80,TNC,15.80,15.80,15.80,10.00
08/11/2019,15.00,TNC,15.00,15.00,15.00,10.00
07/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
06/11/2019,15.00,TNC,15.00,15.00,15.00,0.00
05/11/2019,15.00,TNC,15.00,15.00,15.00,1200.00
04/11/2019,15.00,TNC,15.00,15.00,15.00,130.00
01/11/2019,14.15,TNC,14.15,14.15,14.15,0.00
31/10/2019,14.15,TNC,14.15,14.15,14.15,1820.00
30/10/2019,13.25,TNC,13.25,13.25,13.25,250.00
29/10/2019,14.05,TNC,14.05,14.05,14.05,0.00
28/10/2019,14.05,TNC,14.05,14.05,14.05,0.00
25/10/2019,14.05,TNC,14.05,14.05,14.05,20.00
24/10/2019,14.65,TNC,14.65,14.65,14.65,0.00
23/10/2019,14.65,TNC,14.65,14.65,14.65,0.00
22/10/2019,14.65,TNC,14.65,14.65,14.65,150.00
21/10/2019,15.05,TNC,15.05,15.05,15.05,0.00
18/10/2019,15.05,TNC,15.05,15.05,15.05,0.00
17/10/2019,15.05,TNC,15.05,15.05,15.05,0.00
16/10/2019,15.05,TNC,15.05,15.05,15.05,0.00
15/10/2019,15.05,TNC,15.05,15.05,15.05,0.00
14/10/2019,15.05,TNC,15.05,15.05,15.05,10.00
11/10/2019,15.20,TNC,15.20,16.20,15.20,37640.00
10/10/2019,15.15,TNC,15.15,15.15,15.15,10.00
09/10/2019,16.00,TNC,16.00,16.00,16.00,0.00
08/10/2019,16.00,TNC,15.10,16.00,15.10,230.00
07/10/2019,15.95,TNC,15.05,15.95,15.05,230.00
04/10/2019,15.90,TNC,15.65,15.90,15.65,1100.00
03/10/2019,15.65,TNC,15.65,15.65,15.65,0.00
02/10/2019,15.65,TNC,15.65,16.50,15.65,2700.00
01/10/2019,16.80,TNC,16.80,16.80,16.80,0.00
30/09/2019,16.80,TNC,16.80,16.80,16.80,400.00
27/09/2019,15.75,TNC,14.15,15.75,14.15,400.00
26/09/2019,15.00,TNC,15.00,15.00,15.00,0.00
25/09/2019,15.00,TNC,15.00,15.00,15.00,14090.00
24/09/2019,15.00,TNC,15.00,15.00,15.00,30.00
23/09/2019,16.00,TNC,16.00,16.00,16.00,0.00
20/09/2019,16.00,TNC,15.00,16.00,15.00,1470.00
19/09/2019,15.40,TNC,15.45,15.45,15.40,3010.00
18/09/2019,16.40,TNC,16.40,16.40,16.40,0.00
17/09/2019,16.40,TNC,15.45,16.40,15.40,630.00
16/09/2019,16.40,TNC,15.35,16.40,15.35,500.00
13/09/2019,16.20,TNC,16.20,16.20,16.20,0.00
12/09/2019,16.20,TNC,16.20,16.20,16.20,0.00
11/09/2019,16.20,TNC,16.20,16.20,16.20,100.00
10/09/2019,15.80,TNC,15.80,15.80,15.80,1200.00
09/09/2019,16.20,TNC,16.20,16.20,16.20,200.00
06/09/2019,15.80,TNC,15.80,15.80,15.80,0.00
05/09/2019,15.80,TNC,15.80,15.80,15.80,3320.00
04/09/2019,15.80,TNC,15.80,15.80,15.80,0.00
03/09/2019,15.80,TNC,15.80,15.80,15.80,10170.00
30/08/2019,15.80,TNC,16.80,16.80,15.80,1510.00
29/08/2019,16.80,TNC,15.60,16.80,15.60,1190.00
28/08/2019,16.10,TNC,16.10,16.10,16.10,500.00
27/08/2019,16.10,TNC,16.10,16.10,16.10,20.00
26/08/2019,16.20,TNC,16.20,16.20,16.20,500.00
23/08/2019,16.20,TNC,16.00,16.20,15.70,5670.00
22/08/2019,15.70,TNC,15.70,15.70,15.70,10.00
21/08/2019,16.80,TNC,17.00,17.00,16.00,1400.00
20/08/2019,17.00,TNC,17.00,17.00,17.00,180.00
19/08/2019,18.00,TNC,16.30,18.00,16.30,1010.00
16/08/2019,17.50,TNC,17.50,17.50,17.50,10.00
15/08/2019,16.50,TNC,15.65,16.50,15.65,8490.00
14/08/2019,16.80,TNC,16.80,16.80,15.50,2210.00
13/08/2019,16.00,TNC,15.95,16.00,15.95,510.00
12/08/2019,15.50,TNC,15.50,15.50,15.50,280.00
09/08/2019,15.50,TNC,15.50,15.50,15.50,1000.00
08/08/2019,15.50,TNC,14.15,15.65,14.15,3840.00
07/08/2019,14.65,TNC,15.50,15.50,14.65,1010.00
06/08/2019,15.70,TNC,16.00,16.00,15.50,4780.00
05/08/2019,15.50,TNC,15.10,15.50,15.00,12400.00
02/08/2019,14.50,TNC,15.10,15.10,14.50,2100.00
01/08/2019,15.10,TNC,15.10,15.10,15.10,150.00
