DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,13.90,TVS,13.60,13.90,13.00,12100.00
10/01/2020,13.60,TVS,13.05,13.75,12.90,13070.00
09/01/2020,13.75,TVS,13.70,13.85,13.70,6600.00
08/01/2020,13.85,TVS,13.75,13.85,13.75,5030.00
07/01/2020,13.85,TVS,13.60,13.90,13.60,27000.00
06/01/2020,13.85,TVS,13.70,13.90,13.20,3250.00
03/01/2020,13.90,TVS,13.90,13.90,13.90,31910.00
02/01/2020,13.90,TVS,14.00,14.00,13.60,16510.00
31/12/2019,14.00,TVS,14.00,14.00,13.60,44640.00
30/12/2019,13.95,TVS,13.90,13.95,13.80,50040.00
27/12/2019,13.60,TVS,13.50,13.70,13.05,151700.00
26/12/2019,13.60,TVS,13.40,13.60,13.40,50000.00
25/12/2019,13.40,TVS,13.00,13.40,13.00,82300.00
24/12/2019,13.30,TVS,13.00,13.30,13.00,205000.00
23/12/2019,13.30,TVS,12.80,13.30,12.40,160810.00
20/12/2019,12.70,TVS,12.70,12.70,12.70,0.00
19/12/2019,12.70,TVS,12.95,12.70,12.30,910.00
18/12/2019,12.95,TVS,12.10,12.95,11.90,91900.00
17/12/2019,12.50,TVS,12.30,12.50,12.20,8710.00
16/12/2019,12.70,TVS,12.75,12.80,12.20,13050.00
13/12/2019,12.50,TVS,12.40,12.50,12.40,990.00
12/12/2019,13.00,TVS,12.75,13.00,12.75,3080.00
11/12/2019,13.00,TVS,12.80,13.00,12.70,8390.00
10/12/2019,13.30,TVS,12.50,13.30,12.00,6110.00
09/12/2019,12.50,TVS,12.30,13.20,12.30,8150.00
06/12/2019,12.35,TVS,12.10,12.35,12.05,14020.00
05/12/2019,12.40,TVS,12.30,12.40,12.30,5010.00
04/12/2019,12.40,TVS,12.30,12.50,12.00,8260.00
03/12/2019,12.25,TVS,12.20,12.25,12.20,15000.00
02/12/2019,12.40,TVS,12.00,12.40,12.00,9010.00
29/11/2019,12.20,TVS,12.20,12.20,12.00,30000.00
28/11/2019,12.20,TVS,12.05,12.20,12.00,8880.00
27/11/2019,12.20,TVS,12.20,12.20,12.00,23780.00
26/11/2019,12.00,TVS,12.15,12.20,12.00,35000.00
25/11/2019,12.15,TVS,12.10,12.15,12.10,110.00
22/11/2019,12.15,TVS,12.00,12.15,12.00,12300.00
21/11/2019,12.15,TVS,12.15,12.15,12.00,13240.00
20/11/2019,12.15,TVS,12.10,12.15,12.10,13450.00
19/11/2019,12.15,TVS,12.15,12.15,11.90,8740.00
18/11/2019,12.20,TVS,11.90,12.20,11.90,1040.00
15/11/2019,12.30,TVS,11.95,12.30,11.95,1770.00
14/11/2019,12.40,TVS,11.90,12.40,11.90,13100.00
13/11/2019,12.40,TVS,11.85,12.40,11.85,6310.00
12/11/2019,12.40,TVS,12.00,12.40,11.95,167990.00
11/11/2019,12.00,TVS,11.95,12.00,11.60,102490.00
08/11/2019,11.95,TVS,11.60,11.95,11.60,3550.00
07/11/2019,12.00,TVS,12.00,12.00,11.45,124100.00
06/11/2019,12.00,TVS,11.65,12.00,11.30,138040.00
05/11/2019,11.90,TVS,11.60,11.90,11.40,102620.00
04/11/2019,11.60,TVS,11.50,11.60,11.50,8070.00
01/11/2019,11.50,TVS,11.30,11.50,11.30,20060.00
31/10/2019,11.45,TVS,11.40,11.55,11.40,43800.00
30/10/2019,11.45,TVS,11.40,11.50,11.30,13330.00
29/10/2019,11.40,TVS,11.30,11.40,11.30,4870.00
28/10/2019,11.40,TVS,11.50,11.50,11.20,5480.00
25/10/2019,11.40,TVS,11.70,11.90,11.30,15040.00
24/10/2019,11.50,TVS,11.50,11.50,11.50,500.00
23/10/2019,11.35,TVS,11.45,11.80,11.35,25670.00
22/10/2019,11.35,TVS,11.60,11.75,11.35,4010.00
21/10/2019,11.35,TVS,11.60,11.60,11.30,15280.00
18/10/2019,11.60,TVS,11.50,11.60,11.50,240.00
17/10/2019,11.40,TVS,11.40,11.40,11.40,1100.00
16/10/2019,11.30,TVS,11.50,11.50,11.30,9520.00
15/10/2019,11.50,TVS,11.05,11.50,11.05,19850.00
14/10/2019,11.50,TVS,11.40,11.50,11.25,15090.00
11/10/2019,11.40,TVS,11.40,11.40,11.05,44880.00
10/10/2019,11.20,TVS,11.30,11.30,10.90,15330.00
09/10/2019,11.30,TVS,11.00,11.30,10.90,200220.00
08/10/2019,11.10,TVS,11.15,11.15,10.90,950.00
07/10/2019,11.15,TVS,11.30,11.30,10.80,2350.00
04/10/2019,11.30,TVS,10.60,11.30,10.60,2120.00
03/10/2019,11.30,TVS,11.20,11.30,11.20,1000.00
02/10/2019,11.30,TVS,11.10,11.35,11.10,2170.00
01/10/2019,11.20,TVS,11.00,11.20,11.00,1920.00
30/09/2019,11.40,TVS,11.40,11.40,11.40,0.00
27/09/2019,11.40,TVS,11.40,11.40,11.40,10.00
26/09/2019,11.30,TVS,11.45,11.45,11.30,510.00
25/09/2019,11.30,TVS,11.45,11.45,11.30,1590.00
24/09/2019,11.55,TVS,11.55,11.55,11.55,10.00
23/09/2019,11.35,TVS,11.70,11.70,11.10,4030.00
20/09/2019,11.75,TVS,11.45,11.75,11.45,70.00
19/09/2019,11.45,TVS,11.60,11.65,11.45,8110.00
18/09/2019,11.45,TVS,11.10,11.45,11.00,1200.00
17/09/2019,11.50,TVS,11.50,11.50,11.50,10.00
16/09/2019,11.40,TVS,11.30,11.40,11.30,210.00
13/09/2019,11.40,TVS,11.50,11.50,11.40,290.00
12/09/2019,11.40,TVS,11.65,11.65,11.30,3160.00
11/09/2019,11.40,TVS,11.75,11.75,11.40,4900.00
10/09/2019,11.60,TVS,11.40,11.60,11.20,930.00
09/09/2019,11.20,TVS,11.20,11.60,11.20,5180.00
06/09/2019,11.65,TVS,10.90,11.65,10.90,5120.00
05/09/2019,11.70,TVS,11.65,11.70,11.30,5660.00
04/09/2019,11.70,TVS,11.65,11.70,11.20,7700.00
03/09/2019,11.70,TVS,11.40,11.70,11.40,990.00
30/08/2019,11.75,TVS,11.75,11.75,11.70,1520.00
29/08/2019,11.70,TVS,11.75,11.75,11.50,1020.00
28/08/2019,11.75,TVS,11.75,11.75,11.75,510.00
27/08/2019,11.75,TVS,11.75,11.75,11.75,10.00
26/08/2019,11.70,TVS,11.20,11.70,11.20,3960.00
23/08/2019,11.75,TVS,11.75,11.75,11.50,3790.00
22/08/2019,11.85,TVS,11.80,11.85,11.80,1830.00
21/08/2019,12.00,TVS,12.00,12.00,12.00,2010.00
20/08/2019,11.80,TVS,11.95,11.95,11.50,13380.00
19/08/2019,11.80,TVS,11.50,11.90,11.50,5890.00
16/08/2019,12.00,TVS,11.90,12.00,11.90,2600.00
15/08/2019,11.90,TVS,11.95,11.95,11.50,3060.00
