DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,25.60,VCG,25.60,25.60,25.10,113700.00
10/01/2020,25.60,VCG,25.20,25.60,23.00,125029.00
09/01/2020,25.40,VCG,27.00,27.00,25.20,89703.00
08/01/2020,25.40,VCG,25.80,25.90,25.30,250311.00
07/01/2020,25.80,VCG,25.90,25.90,25.80,61150.00
06/01/2020,25.90,VCG,26.10,26.10,25.90,135356.00
03/01/2020,26.10,VCG,26.80,26.80,26.10,79293.00
02/01/2020,26.50,VCG,26.80,26.80,26.50,31400.00
31/12/2019,26.90,VCG,26.90,26.90,26.80,28022.00
30/12/2019,26.90,VCG,27.00,27.20,26.80,75397.00
27/12/2019,27.00,VCG,26.90,27.30,26.90,153534.00
26/12/2019,26.90,VCG,26.90,27.00,26.90,71708.00
25/12/2019,26.90,VCG,26.70,27.00,26.70,72200.00
24/12/2019,26.90,VCG,26.90,27.00,26.70,111772.00
23/12/2019,27.00,VCG,27.50,27.50,26.70,105007.00
20/12/2019,27.10,VCG,26.90,27.20,26.90,195700.00
19/12/2019,26.90,VCG,26.80,26.90,26.70,204192.00
18/12/2019,26.90,VCG,26.80,26.90,26.40,262707.00
17/12/2019,26.90,VCG,27.10,27.10,26.70,205000.00
16/12/2019,26.90,VCG,26.70,26.90,26.00,120100.00
13/12/2019,26.90,VCG,27.00,27.10,26.90,131700.00
12/12/2019,27.10,VCG,27.00,27.40,27.00,241636.00
11/12/2019,27.20,VCG,27.20,27.20,27.10,24529.00
10/12/2019,27.20,VCG,27.10,27.50,27.00,258606.00
09/12/2019,27.10,VCG,27.00,27.10,27.00,121510.00
06/12/2019,27.10,VCG,27.10,27.10,26.80,152063.00
05/12/2019,27.10,VCG,26.90,27.10,26.80,243300.00
04/12/2019,27.10,VCG,26.90,27.10,26.80,490000.00
03/12/2019,27.10,VCG,27.00,27.10,26.80,230144.00
02/12/2019,27.10,VCG,27.00,27.10,26.80,206302.00
29/11/2019,27.10,VCG,27.20,27.20,27.00,88230.00
28/11/2019,27.20,VCG,27.50,27.50,27.10,115440.00
27/11/2019,27.20,VCG,27.20,27.20,27.00,246982.00
26/11/2019,27.20,VCG,27.10,27.20,27.10,44973.00
25/11/2019,27.30,VCG,27.00,27.30,27.00,277742.00
22/11/2019,27.30,VCG,27.30,27.30,27.10,562273.00
21/11/2019,27.30,VCG,27.10,27.30,27.10,471280.00
20/11/2019,27.30,VCG,27.30,27.30,27.10,122846.00
19/11/2019,27.30,VCG,27.40,27.40,27.00,291251.00
18/11/2019,27.40,VCG,27.40,27.40,27.10,133913.00
15/11/2019,27.40,VCG,27.20,27.40,26.90,294970.00
14/11/2019,27.30,VCG,26.00,27.30,26.00,503462.00
13/11/2019,27.30,VCG,27.20,27.30,27.00,441083.00
12/11/2019,27.30,VCG,26.90,27.30,26.90,307987.00
11/11/2019,27.10,VCG,27.50,27.50,26.30,263600.00
08/11/2019,27.30,VCG,27.20,27.30,27.10,427503.00
07/11/2019,27.10,VCG,27.30,27.40,27.10,238070.00
06/11/2019,27.30,VCG,27.00,27.60,26.80,604954.00
05/11/2019,27.00,VCG,26.70,27.00,26.60,489050.00
04/11/2019,26.80,VCG,27.00,27.00,26.50,547451.00
01/11/2019,26.80,VCG,27.20,27.40,26.80,536717.00
31/10/2019,27.00,VCG,26.70,27.10,26.70,492379.00
30/10/2019,26.60,VCG,26.50,26.60,26.50,274430.00
29/10/2019,26.60,VCG,26.50,26.60,26.40,201200.00
28/10/2019,26.60,VCG,26.50,26.60,26.40,198111.00
25/10/2019,26.60,VCG,26.50,26.60,26.40,546349.00
24/10/2019,26.60,VCG,26.50,26.60,26.50,134520.00
