DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,65.00,VCS,65.90,66.20,65.00,144544.00
10/01/2020,66.00,VCS,67.50,67.60,65.90,197675.00
09/01/2020,67.30,VCS,67.40,68.70,67.30,176423.00
08/01/2020,67.30,VCS,66.00,67.60,64.60,438660.00
07/01/2020,66.80,VCS,66.00,66.90,65.10,222489.00
06/01/2020,65.50,VCS,68.00,68.00,65.00,339032.00
03/01/2020,68.00,VCS,71.60,71.60,67.00,268809.00
02/01/2020,71.50,VCS,70.50,72.80,70.50,248413.00
31/12/2019,70.10,VCS,69.00,71.00,64.00,1259231.00
30/12/2019,71.10,VCS,79.00,81.00,71.10,768686.00
27/12/2019,79.00,VCS,79.40,79.40,78.50,73321.00
26/12/2019,79.40,VCS,79.50,79.50,78.50,86706.00
25/12/2019,79.50,VCS,79.50,80.00,78.50,81237.00
24/12/2019,79.50,VCS,77.00,80.00,76.50,140313.00
23/12/2019,77.50,VCS,79.90,81.00,76.50,287754.00
20/12/2019,79.90,VCS,81.50,82.90,79.90,178592.00
19/12/2019,82.20,VCS,83.00,83.50,81.50,73551.00
18/12/2019,83.00,VCS,83.50,84.00,82.50,75573.00
17/12/2019,83.50,VCS,83.00,85.00,83.00,148721.00
16/12/2019,83.80,VCS,83.20,85.00,82.10,160876.00
13/12/2019,83.00,VCS,84.40,84.40,82.90,121285.00
12/12/2019,83.80,VCS,83.10,84.20,82.50,143346.00
11/12/2019,83.10,VCS,78.20,83.30,78.20,275040.00
10/12/2019,79.00,VCS,79.10,79.10,78.30,66188.00
09/12/2019,79.50,VCS,77.90,79.50,77.50,145417.00
06/12/2019,77.90,VCS,78.00,78.10,77.00,115481.00
05/12/2019,78.10,VCS,78.80,79.90,78.10,127350.00
04/12/2019,78.70,VCS,76.40,79.00,76.00,141989.00
03/12/2019,76.40,VCS,75.70,77.00,73.60,201521.00
02/12/2019,75.80,VCS,81.00,81.40,75.60,282062.00
29/11/2019,80.50,VCS,81.00,81.60,78.30,241484.00
28/11/2019,80.50,VCS,84.00,84.00,80.40,477080.00
27/11/2019,83.50,VCS,84.50,84.70,83.50,92709.00
26/11/2019,84.50,VCS,83.30,84.50,83.30,108450.00
25/11/2019,83.30,VCS,84.20,84.90,83.10,142620.00
22/11/2019,84.00,VCS,86.50,87.10,83.50,308835.00
21/11/2019,86.90,VCS,87.00,87.00,85.60,91358.00
20/11/2019,87.00,VCS,87.00,87.90,86.00,172073.00
19/11/2019,86.90,VCS,85.20,87.80,85.00,266808.00
18/11/2019,85.20,VCS,85.80,85.80,85.00,73399.00
15/11/2019,85.80,VCS,85.00,86.30,84.60,198262.00
14/11/2019,85.00,VCS,87.00,87.50,85.00,413990.00
13/11/2019,87.00,VCS,87.80,88.30,87.00,167143.00
12/11/2019,87.80,VCS,87.00,88.20,87.00,194493.00
11/11/2019,87.20,VCS,88.50,88.50,87.00,229213.00
08/11/2019,88.50,VCS,89.10,89.50,87.50,275488.00
07/11/2019,89.10,VCS,90.40,90.70,89.00,243191.00
06/11/2019,90.50,VCS,90.90,91.70,90.10,344350.00
05/11/2019,90.90,VCS,86.90,90.90,86.90,713528.00
04/11/2019,86.50,VCS,86.20,87.30,85.70,297471.00
01/11/2019,86.20,VCS,85.90,86.40,84.10,293130.00
31/10/2019,85.90,VCS,85.80,86.50,85.30,210364.00
30/10/2019,85.40,VCS,85.20,86.50,85.20,188500.00
29/10/2019,85.20,VCS,87.10,87.10,84.80,285016.00
28/10/2019,87.10,VCS,88.00,88.60,87.10,152200.00
25/10/2019,88.50,VCS,88.00,88.50,86.90,163397.00
24/10/2019,87.90,VCS,87.00,88.80,87.00,106537.00
23/10/2019,87.60,VCS,88.90,89.60,84.00,311050.00
22/10/2019,88.50,VCS,85.90,88.80,85.90,399808.00
21/10/2019,85.70,VCS,84.10,85.80,84.10,164639.00
18/10/2019,85.20,VCS,86.50,86.90,85.10,152183.00
17/10/2019,86.50,VCS,84.00,86.50,82.00,415049.00
16/10/2019,84.00,VCS,86.50,87.00,84.00,156864.00
15/10/2019,86.00,VCS,84.60,87.80,81.50,559014.00
14/10/2019,84.60,VCS,93.40,93.70,84.60,1106456.00
11/10/2019,94.00,VCS,94.00,94.50,92.30,327877.00
10/10/2019,94.20,VCS,92.30,95.80,91.50,130246.00
09/10/2019,94.20,VCS,95.00,96.30,93.80,220385.00
08/10/2019,93.80,VCS,91.00,93.90,89.90,642929.00
07/10/2019,95.50,VCS,95.50,104.00,95.50,1202945.00
04/10/2019,106.10,VCS,108.30,108.30,105.30,245197.00
03/10/2019,107.80,VCS,107.30,108.50,105.20,246414.00
02/10/2019,108.50,VCS,109.00,111.20,108.00,249401.00
01/10/2019,108.40,VCS,103.00,109.00,103.00,351395.00
30/09/2019,102.70,VCS,105.60,106.40,102.00,470684.00
27/09/2019,105.60,VCS,104.00,107.10,104.00,430763.00
26/09/2019,104.00,VCS,104.00,104.90,102.30,293881.00
25/09/2019,104.00,VCS,96.30,104.00,96.30,581929.00
24/09/2019,96.90,VCS,97.50,98.00,95.80,336959.00
23/09/2019,97.50,VCS,96.10,99.50,96.10,279606.00
20/09/2019,96.90,VCS,97.50,98.50,96.20,267791.00
19/09/2019,97.00,VCS,92.80,97.00,92.70,607079.00
18/09/2019,92.20,VCS,93.80,94.40,91.70,369863.00
17/09/2019,93.80,VCS,92.00,94.50,92.00,486957.00
16/09/2019,91.90,VCS,88.50,91.90,88.50,551417.00
13/09/2019,87.80,VCS,86.70,88.30,86.70,163591.00
12/09/2019,86.70,VCS,84.80,86.90,84.80,246166.00
11/09/2019,84.70,VCS,82.20,84.80,80.00,258960.00
10/09/2019,83.00,VCS,84.80,85.00,82.60,311410.00
09/09/2019,84.80,VCS,83.90,85.50,83.90,187473.00
06/09/2019,83.90,VCS,81.00,83.90,81.00,271620.00
05/09/2019,81.00,VCS,82.00,83.50,81.00,385192.00
04/09/2019,82.10,VCS,87.50,87.50,81.00,862295.00
03/09/2019,87.50,VCS,89.70,89.80,87.50,258600.00
30/08/2019,89.50,VCS,89.10,90.50,89.00,230344.00
29/08/2019,89.30,VCS,90.00,90.50,89.00,168756.00
28/08/2019,90.00,VCS,90.70,91.20,89.50,245610.00
27/08/2019,90.70,VCS,88.00,91.80,88.00,542146.00
26/08/2019,87.50,VCS,86.50,88.10,86.50,161533.00
23/08/2019,87.00,VCS,86.50,88.00,85.80,298623.00
22/08/2019,86.50,VCS,89.00,89.00,86.50,422060.00
21/08/2019,88.80,VCS,89.00,89.80,88.30,292531.00
20/08/2019,89.80,VCS,89.80,89.80,88.00,283788.00
