DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/01/2020,117.40,VNM,119.00,119.00,117.40,412880.00
10/01/2020,118.90,VNM,118.60,119.20,118.40,596280.00
09/01/2020,118.60,VNM,119.00,119.50,118.40,624130.00
08/01/2020,118.80,VNM,118.50,118.80,117.50,837710.00
07/01/2020,118.50,VNM,117.50,118.80,117.50,459520.00
06/01/2020,117.40,VNM,118.00,118.20,116.80,495910.00
03/01/2020,118.30,VNM,118.20,119.00,118.20,625390.00
02/01/2020,117.90,VNM,117.00,118.20,116.50,352700.00
31/12/2019,116.50,VNM,119.00,119.00,116.40,387640.00
30/12/2019,116.50,VNM,117.80,118.00,116.50,672140.00
27/12/2019,118.20,VNM,117.00,118.50,116.00,383460.00
26/12/2019,117.00,VNM,117.80,118.00,117.00,345150.00
25/12/2019,118.00,VNM,119.50,119.50,117.70,541190.00
24/12/2019,118.60,VNM,118.00,118.80,118.00,577000.00
23/12/2019,118.00,VNM,120.00,120.00,118.00,786100.00
20/12/2019,120.00,VNM,120.00,120.30,119.50,1822570.00
19/12/2019,119.70,VNM,118.60,120.00,118.60,1582510.00
18/12/2019,118.60,VNM,117.40,119.00,117.30,1400340.00
17/12/2019,117.10,VNM,118.80,118.80,117.10,829630.00
16/12/2019,118.70,VNM,118.50,118.80,117.70,751280.00
13/12/2019,118.00,VNM,119.30,119.90,118.00,564680.00
12/12/2019,119.20,VNM,119.00,119.50,118.90,701380.00
11/12/2019,118.60,VNM,117.70,118.60,117.30,793940.00
10/12/2019,118.20,VNM,118.10,118.70,117.50,850090.00
09/12/2019,118.10,VNM,116.30,118.20,116.30,766050.00
06/12/2019,116.30,VNM,117.90,117.90,116.30,937120.00
05/12/2019,117.80,VNM,119.70,119.70,117.80,694150.00
04/12/2019,118.80,VNM,116.40,118.80,116.40,693700.00
03/12/2019,116.40,VNM,117.80,117.80,116.10,1422610.00
02/12/2019,118.30,VNM,121.50,121.50,118.30,1489150.00
29/11/2019,121.50,VNM,122.10,122.40,121.20,549840.00
28/11/2019,122.10,VNM,122.10,122.30,120.40,1107720.00
27/11/2019,122.10,VNM,123.70,123.70,122.10,366920.00
26/11/2019,123.00,VNM,122.90,124.00,122.70,971390.00
